player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1036109,Jett Peckett,Frankston,Interchange,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036109.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1029295,Jezz Butler,Gold Coast SUNS,Interchange,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029295.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1023537,Jhye Clark,Geelong,Forward Pocket,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023537.png?im=Scale,width=0.6,height=0.6",0.05,1.0,8,104.0,27.0,50.0,154.0,6.0,3.0,0.0,49.0,7.0,27.0,30.0,10.0,11.0,10.0,64.0,85.0,1.0,2.0,0.0,1.0,0.0,709.0,3.0,4.0,30.0,0.0,12.0,36.0,9.0,0.0,2.0,1.0
CD_I1003195,Jimmy Miller,Port Melbourne,Full-Forward,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1003195.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031913,Jobe Shanahan,Essendon,Interchange,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031913.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032629,Joe Fonti,GWS GIANTS,Wing,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032629.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1011944,Joe Furphy,Geelong,Ruck,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011944.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029011,Joe Harrison,Sydney Swans,Interchange,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029011.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1015866,Joe Lloyd,Frankston,Forward Pocket,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015866.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027854,Joe Pike,Geelong,Wing,84.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027854.png?im=Scale,width=0.6,height=0.6",0.05,1.0,6,33.0,11.0,28.0,61.0,3.0,3.0,119.0,19.0,5.0,13.0,22.0,1.0,6.0,11.0,46.0,16.0,3.0,2.0,0.0,0.0,0.0,377.0,2.0,1.0,24.0,0.0,3.0,15.0,6.0,0.0,2.0,1.0
CD_I1008239,Joe Richards,Collingwood,"Centre Half-Forward, Wing",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008239.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009556,Joel Budarick,Brisbane Lions,"Forward Pocket, Rover",51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009556.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,11,66.0,30.0,55.0,121.0,1.0,0.0,0.0,22.0,22.0,5.0,4.0,4.0,8.0,9.0,36.0,62.0,1.0,0.0,2.0,0.0,0.0,473.0,0.0,0.0,15.0,0.0,3.0,46.0,0.0,0.0,0.0,1.0
CD_I1029000,Joel Cochran,Sydney Swans,Interchange,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029000.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1017073,Joel Fitzgerald,Williamstown,Half-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017073.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,19,277.0,109.0,116.0,393.0,0.0,1.0,0.0,35.0,85.0,41.0,16.0,0.0,8.0,12.0,114.0,209.0,8.0,0.0,1.0,0.0,0.0,1503.0,0.0,2.0,37.0,0.0,2.0,116.0,0.0,0.0,0.0,1.0
CD_I1027704,Joel Freijah,Footscray Bulldogs,Half-Back,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027704.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I998321,Joel Garner,Richmond,Half-Back,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/998321.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I295222,Joel Hamling,Sydney Swans,Centre Half-Back,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/295222.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1005992,Joel Jeffrey,Gold Coast SUNS,"Half-Forward, Wing",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005992.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013560,Joel Nathan,Richmond,Rover,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013560.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1021243,Joel Rush,GWS GIANTS,"Full-Back, Wing",68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021243.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,,inf,inf,inf,inf,,inf,,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1012876,Joel Trudgeon,Coburg Lions,Half-Forward,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012876.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,218.0,71.0,275.0,493.0,11.0,7.0,0.0,143.0,30.0,77.0,109.0,5.0,61.0,38.0,207.0,245.0,4.0,0.0,0.0,0.0,1.0,2009.0,2.0,4.0,89.0,0.0,3.0,45.0,20.0,0.0,2.0,1.0
CD_I1027527,John Jorgensen,Northern Bullants,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027527.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1000072,John Noble,Collingwood,Centre Half-Back,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1000072.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1008129,John Roumeliotis,Northern Bullants,Forward Pocket,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008129.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020988,Jonathan Tomasiello,Collingwood,Ruck,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020988.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,6,38.0,10.0,33.0,71.0,1.0,3.0,1.0,24.0,4.0,11.0,22.0,2.0,8.0,2.0,42.0,27.0,1.0,0.0,1.0,0.0,1.0,318.0,2.0,3.0,11.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0
CD_I1013996,Jordan Croft,Footscray Bulldogs,Half-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013996.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017736,Jordan Endemann,Sydney Swans,Ruck-Rover,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017736.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1001026,Jordan Ridley,Essendon,Full-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1001026.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1029030,Josaia Delana,GWS GIANTS,"Forward Pocket, Rover",64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029030.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020344,Josh Browne,Williamstown,Wing,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020344.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,10,65.0,22.0,71.0,136.0,3.0,4.0,0.0,13.0,9.0,15.0,8.0,1.0,7.0,7.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,1.0,24.0,0.0,3.0,20.0,1.0,0.0,1.0,1.0
CD_I1027514,Josh Butland,Frankston,"Full-Forward, Forward Pocket",8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027514.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027021,Josh Carmichael,Collingwood,Back-Pocket,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027021.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036117,Josh Cooper,Northern Bullants,Full-Back,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036117.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1011931,Josh D'Intinosante,Coburg Lions,Centre Half-Back,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011931.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,202.0,78.0,104.0,306.0,24.0,16.0,0.0,79.0,20.0,57.0,53.0,3.0,20.0,13.0,126.0,156.0,7.0,4.0,2.0,0.0,1.0,1505.0,0.0,1.0,79.0,0.0,3.0,30.0,21.0,0.0,4.0,1.0
CD_I1028669,Josh Docking,Sandringham Zebras,Forward Pocket,85.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028669.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015712,Josh Eyre,Collingwood,"Back-Pocket, Wing",34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015712.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017751,Josh Fahey,GWS GIANTS,Wing,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017751.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1013147,Josh Green,Port Melbourne,Wing,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013147.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020978,Josh Hamilton,Northern Bullants,"Centre, Wing",15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020978.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012003,Josh Kellett,Footscray Bulldogs,Forward Pocket,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012003.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020945,Josh Mathey,Collingwood,"Full-Forward, Half-Back",58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020945.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1009200,Josh May,Coburg Lions,"Centre Half-Forward, Forward Pocket, Half-Forward",20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009200.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I993841,Josh Schache,Casey Demons,Half-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993841.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011860,Josh Smith,Frankston,"Centre Half-Back, Rover",25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011860.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1008469,Josh Stern,Frankston,Centre Half-Forward,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008469.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027836,Josh Tovey,Box Hill Hawks,Interchange,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027836.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,,inf,,,
CD_I1017110,Josh Ward,Box Hill Hawks,Half-Back,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017110.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012871,Josh Watson,Coburg Lions,Forward Pocket,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012871.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018106,Joshua Bennetts,Box Hill Hawks,"Centre Half-Forward, Wing",41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018106.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009495,Joshua Buchanan,Northern Bullants,"Ruck, Ruck-Rover",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009495.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1002587,Joshua Chatfield,Footscray Bulldogs,Full-Forward,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002587.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1015729,Joshua Mounter,Frankston,Half-Forward,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015729.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036128,Joshua Pollocks,Richmond,Back-Pocket,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036128.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1037794,Joshua Smith,GWS GIANTS,Ruck-Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1037794.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1014008,Joshua Sparkman,Footscray Bulldogs,Forward Pocket,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1014008.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1024604,Joshua Zanker-Close,Gold Coast SUNS,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024604.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1023796,Jovan Petric,Williamstown,"Rover, Ruck-Rover",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023796.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,17,104.0,45.0,32.0,136.0,14.0,5.0,62.0,43.0,15.0,16.0,14.0,1.0,13.0,14.0,58.0,57.0,18.0,1.0,0.0,0.0,1.0,805.0,0.0,0.0,31.0,0.0,0.0,29.0,8.0,0.0,3.0,1.0
CD_I1017043,Judson Clarke,Richmond,Back-Pocket,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017043.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,,,,,,,,,inf,,,,,,inf,,,inf,,,,,,,
CD_I1017060,Justin Davies,Frankston,Full-Forward,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017060.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I999715,Jy Farrar,Gold Coast SUNS,Full-Forward,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/999715.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017668,Jye Lockett,Southport,Forward Pocket,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017668.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,,,,,,,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1013201,Jye Menzie,Essendon,Centre,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013201.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027822,Jye Peacock,Box Hill Hawks,Interchange,84.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027822.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,,inf,,,
CD_I1015805,Kade Chalcraft,Geelong,Forward Pocket,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015805.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027669,Kade De La Rue,North Melbourne,Interchange,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027669.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011948,Kaden Schreiber,Collingwood,Half-Forward,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011948.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029288,Kaelan Bradtke,Geelong,Forward Pocket,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029288.png?im=Scale,width=0.6,height=0.6",0.05,1.0,18,95.0,60.0,79.0,174.0,18.0,13.0,14.0,24.0,6.0,37.0,7.0,2.0,4.0,10.0,79.0,84.0,12.0,1.0,1.0,0.0,0.0,828.0,0.0,0.0,72.0,0.0,2.0,17.0,15.0,0.0,2.0,1.0
CD_I1036121,Kai Dimattina,Port Melbourne,Interchange,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036121.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1014026,Kai Lohmann,Brisbane Lions,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1014026.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027512,Kai Stretton,Footscray Bulldogs,Wing,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027512.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023476,Kai Windsor,Casey Demons,Rover,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023476.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,73.0,27.0,54.0,127.0,3.0,3.0,0.0,24.0,7.0,36.0,7.0,2.0,6.0,11.0,37.0,87.0,0.0,3.0,0.0,1.0,1.0,498.0,1.0,0.0,40.0,0.0,5.0,21.0,2.0,0.0,3.0,1.0
