player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1013147,Joshua Green,GWS GIANTS,"Centre Half-Forward, Forward Pocket, Half-Back, Rover",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013147.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016823,Joshua Hotchkin,Port Melbourne,Rover,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016823.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013411,Joshua Kemp,Essendon,Forward Pocket,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013411.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I1009200,Joshua May,Port Melbourne,Forward Pocket,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009200.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,,inf,,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I999715,Jy Farrar,Gold Coast SUNS,Interchange,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/999715.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011902,Jye Chalcraft,Geelong,Ruck,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011902.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013201,Jye Menzie,North Melbourne,"Full-Forward, Rover",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013201.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I991916,Kade Answerth,North Melbourne,Wing,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/991916.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015805,Kade Chalcraft,GWS GIANTS,Rover,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015805.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005330,Kade Chandler,Casey Demons,"Centre, Centre Half-Back, Centre Half-Forward, Forward Pocket, Half-Forward, Wing",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005330.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011948,Kaden Schreiber,Collingwood,Rover,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011948.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008309,Kai Owens,Frankston,Centre Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008309.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I295156,Kaiden Brand,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/295156.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I295156,Kaiden Brand,Sydney Swans,Back-Pocket,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/295156.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1018296,Kalin Lane,Brisbane Lions,"Centre Half-Back, Forward Pocket, Half-Back, Ruck-Rover",45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1018296.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290889,Keegan Brooksby,Box Hill Hawks,Centre Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290889.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005024,Keegan Gray,Werribee Tigers,Centre Half-Forward,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005024.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006059,Keidean Coleman,Brisbane Lions,Centre Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006059.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016335,Kel Evans,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016335.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I993840,Kieran Collins,Northern Bullants,Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/993840.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,inf,inf,,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008436,Kieren Briggs,GWS GIANTS,"Centre Half-Back, Centre Half-Forward",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008436.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006330,Kobe Brown,Essendon,"Full-Back, Rover, Ruck",67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006330.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002337,Kwaby Boakye,Southport,"Ruck, Ruck-Rover",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002337.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997916,Kye Declase,Casey Demons,"Centre, Half-Forward, Ruck",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/997916.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I997916,Kye Declase,Werribee Tigers,Centre Half-Forward,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/997916.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006132,Kye Quirk,Northern Bullants,Rover,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006132.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006106,Kyle Dunkley,Essendon,Interchange,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006106.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996062,Kyle Emery,Essendon,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996062.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I996782,Kyle Galloway,Coburg Lions,Forward Pocket,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996782.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006115,Kyle Reid,Port Melbourne,Rover,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006115.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015769,Kyle Skene,Sydney Swans,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015769.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I998327,Kyron Hayden,North Melbourne,"Centre Half-Forward, Wing",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998327.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009253,Lachie Ash,GWS GIANTS,Full-Back,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009253.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002228,Lachie Fogarty,Carlton,Full-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002228.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006506,Lachie Johnson,Essendon,Half-Back,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006506.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I297549,Lachie Ritchie,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/297549.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,inf,,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I298524,Lachie Weller,Gold Coast SUNS,Interchange,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/298524.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1004909,Lachie Young,North Melbourne,"Full-Back, Half-Back",17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1004909.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013700,Lachlan Bond,Carlton,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1013700.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1000864,Lachlan Bramble,Box Hill Hawks,"Back-Pocket, Full-Back",16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1000864.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011833,Lachlan Gawel,Carlton,Interchange,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1011833.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020865,Lachlan Kidd,GWS GIANTS,Interchange,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1020865.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,,,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I1020865,Lachlan Kidd,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1020865.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021200,Lachlan McAndrew,Sydney Swans,Half-Back,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1021200.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005166,Lachlan McDonald,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005166.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008141,Lachlan McDonnell,Collingwood,Interchange,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008141.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009015,Lachlan McNeil,Footscray Bulldogs,Wing,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009015.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009103,Lachlan Stapleton,Williamstown,Ruck-Rover,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009103.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016273,Lachlan Street,Richmond,Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1016273.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998480,Lachlan Sullivan,Footscray Bulldogs,Forward Pocket,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/998480.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009521,Lachlan Swaney,Carlton,Interchange,76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009521.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I996703,Lachlan Tardrew,Collingwood,Ruck-Rover,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996703.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996493,Lachlan Walker,Box Hill Hawks,"Rover, Ruck-Rover",63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996493.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1005000,Laitham Vandermeer,Footscray Bulldogs,Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1005000.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009228,Leo Connolly,Sandringham Zebras,"Half-Back, Half-Forward, Wing, Wing",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009228.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I281124,Levi Casboult,Carlton,Ruck,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/281124.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996743,Lewis Melican,GWS GIANTS,Forward Pocket,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996743.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I296211,Lewis Taylor,Sydney Swans,Centre,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296211.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997316,Lewis Young,Footscray Bulldogs,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/997316.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006664,Leyton Chisholm,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1006664.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015921,Liam Conway,North Melbourne,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015921.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I296270,Liam Dawson,Aspley,Ruck-Rover,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/296270.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009537,Liam Delahunty,Port Melbourne,"Full-Forward, Forward Pocket",27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1009537.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015794,Liam Herbert,Geelong,Full-Forward,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1015794.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I996506,Liam Hiscock,Frankston,Wing,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/996506.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I297458,Liam Hunt,Williamstown,Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/297458.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002059,Liam Mackie,Northern Bullants,Half-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002059.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290911,Liam McKenna,Port Melbourne,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/290911.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012842,Liam McMahon,Collingwood,"Centre, Centre Half-Back, Half-Back, Half-Forward, Wing",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012842.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1018077,Liam Podhajski,Northern Bullants,Interchange,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1018077.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023346,Liam Reidy,Frankston,Interchange,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1023346.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,,inf,inf,inf,inf,inf,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023351,Liam Ross,GWS GIANTS,"Forward Pocket, Rover, Ruck-Rover",0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1023351.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008312,Liam Stocker,Carlton,Interchange,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1008312.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I992068,Liam Wale-Buxton,Richmond,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/992068.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,,,inf,inf,,,inf,inf,,,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1012128,Liam Whelan,Coburg Lions,Interchange,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012128.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I295313,Lin Jong,Footscray Bulldogs,Full-Forward,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/295313.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002259,Lochie O'Brien,Carlton,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1002259.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012108,Lochlan Dickson,Coburg Lions,"Half-Back, Wing",7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012108.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012870,Lochlan Jenkins,Collingwood,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2021015/1012870.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
