player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1007001,Kate Darby,Geelong Cats,Forward Pocket,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007001.png?im=Scale,width=0.6,height=0.6",0.3866666666666667,2.3200000000000003,3,9.051724137931034,3.879310344827586,2.155172413793103,11.206896551724137,0.43103448275862066,0.8620689655172413,8.189655172413792,3.0172413793103443,0.43103448275862066,2.5862068965517238,0.43103448275862066,2.155172413793103,1.2931034482758619,0.8620689655172413,5.6034482758620685,5.6034482758620685,1.2931034482758619,1.2931034482758619,1.2931034482758619,0.0,0.0,65.51724137931033,0.0,0.43103448275862066,2.155172413793103,197.84482758620686,5.6034482758620685,1.7241379310344827,0.43103448275862066,0.0,1.7241379310344827,1.0
CD_I1012692,Kate Dempsey,Richmond,Wing,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012692.png?im=Scale,width=0.6,height=0.6",0.10833333333333334,0.65,1,10.769230769230768,9.23076923076923,4.615384615384615,15.384615384615383,0.0,0.0,0.0,6.153846153846153,3.0769230769230766,1.5384615384615383,1.5384615384615383,3.0769230769230766,0.0,1.5384615384615383,4.615384615384615,10.769230769230768,0.0,0.0,0.0,0.0,0.0,89.23076923076923,0.0,1.5384615384615383,0.0,136.9230769230769,4.615384615384615,3.0769230769230766,1.5384615384615383,0.0,0.0,1.0
CD_I1018950,Kate Flood,Fremantle,"Centre Half-Forward, Wing",44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018950.png?im=Scale,width=0.6,height=0.6",0.7457142857142858,5.220000000000001,7,4.597701149425287,0.5747126436781609,0.38314176245210724,4.980842911877394,0.9578544061302681,0.19157088122605362,0.0,1.532567049808429,0.19157088122605362,1.3409961685823752,0.0,2.490421455938697,0.5747126436781609,1.3409961685823752,2.6819923371647505,2.6819923371647505,0.0,0.0,0.9578544061302681,0.0,0.19157088122605362,24.90421455938697,0.0,0.0,2.490421455938697,111.4942528735632,2.6819923371647505,1.1494252873563218,0.7662835249042145,0.0,1.7241379310344827,1.0
CD_I997695,Kate Gillespie-Jones,Kangaroos,Centre Half-Forward,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997695.png?im=Scale,width=0.6,height=0.6",0.812857142857143,5.69,7,7.205623901581721,3.51493848857645,7.5571177504393665,14.762741652021088,0.5272407732864675,0.35149384885764495,2.987697715289982,4.92091388400703,0.35149384885764495,2.987697715289982,1.2302284710017575,4.042179261862917,0.8787346221441125,1.4059753954305798,7.732864674868189,7.908611599297012,0.35149384885764495,0.8787346221441125,2.2847100175746924,0.35149384885764495,0.35149384885764495,70.12302284710017,0.17574692442882248,1.054481546572935,3.3391915641476273,183.47978910369068,4.042179261862917,1.5817223198594024,1.757469244288225,0.0,1.2302284710017575,1.0
CD_I1009980,Kate Hore,Melbourne,Half-Forward,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009980.png?im=Scale,width=0.6,height=0.6",0.8557142857142856,5.99,7,9.84974958263773,3.8397328881469113,5.0083472454090145,14.858096828046744,0.8347245409015025,0.667779632721202,0.0,4.507512520868113,0.8347245409015025,2.8380634390651083,1.8363939899833055,2.8380634390651083,2.1702838063439063,1.1686143572621035,8.180300500834724,7.178631051752921,0.5008347245409015,0.333889816360601,0.5008347245409015,1.001669449081803,0.333889816360601,73.45575959933221,0.333889816360601,1.5025041736227045,3.672787979966611,256.09348914858094,4.674457429048414,1.5025041736227045,2.1702838063439063,0.0,2.8380634390651083,1.0
CD_I1005638,Kate Lutkins,Brisbane Lions,Centre Half-Back,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005638.png?im=Scale,width=0.6,height=0.6",0.9014285714285714,6.31,7,11.885895404120445,4.912836767036451,2.8526148969889067,14.73851030110935,0.1584786053882726,0.0,0.0,3.486529318541997,3.6450079239302697,1.2678288431061808,0.9508716323296356,3.486529318541997,1.109350237717908,0.9508716323296356,7.448494453248812,7.131537242472267,1.4263074484944533,0.1584786053882726,2.8526148969889067,0.0,0.0,69.25515055467513,0.3169572107765452,0.6339144215530904,0.7923930269413629,277.33755942947704,4.912836767036451,7.448494453248812,0.0,0.0,0.1584786053882726,1.0
CD_I1005636,Kate McCarthy,St Kilda,Centre Half-Forward,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005636.png?im=Scale,width=0.6,height=0.6",0.49833333333333335,2.99,4,8.695652173913043,2.0066889632107023,3.34448160535117,12.040133779264213,0.33444816053511706,0.0,0.0,2.6755852842809364,0.33444816053511706,2.6755852842809364,1.0033444816053512,3.6789297658862874,2.0066889632107023,0.33444816053511706,6.68896321070234,5.68561872909699,0.33444816053511706,0.33444816053511706,1.0033444816053512,2.341137123745819,1.0033444816053512,52.508361204013376,0.0,1.0033444816053512,2.0066889632107023,268.561872909699,4.013377926421405,2.341137123745819,0.6688963210702341,0.0,0.6688963210702341,1.0
CD_I1007138,Kate Shierlaw,St Kilda,Full-Forward,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007138.png?im=Scale,width=0.6,height=0.6",0.7833333333333333,4.7,6,5.957446808510638,3.404255319148936,3.829787234042553,9.787234042553191,0.425531914893617,0.6382978723404255,4.8936170212765955,1.276595744680851,1.0638297872340425,0.851063829787234,0.425531914893617,2.7659574468085104,1.0638297872340425,1.4893617021276595,4.680851063829787,4.8936170212765955,1.276595744680851,0.851063829787234,1.4893617021276595,0.425531914893617,0.0,45.53191489361702,0.0,0.425531914893617,1.702127659574468,119.78723404255318,2.553191489361702,2.127659574468085,0.2127659574468085,0.0,1.4893617021276595,1.0
CD_I1018955,Kate Surman,Gold Coast SUNS,Interchange,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018955.png?im=Scale,width=0.6,height=0.6",0.7314285714285714,5.12,7,10.15625,2.734375,8.59375,18.75,0.5859375,0.5859375,0.0,7.03125,0.5859375,3.3203125,1.5625,3.7109375,2.9296875,1.171875,12.5,7.03125,0.78125,0.5859375,1.171875,0.0,0.1953125,87.5,0.0,1.5625,2.9296875,223.046875,4.8828125,4.1015625,2.1484375,0.0,1.3671875,1.0
CD_I1019058,Katherine Orme,West Coast Eagles,Interchange,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1019058.png?im=Scale,width=0.6,height=0.6",0.26999999999999996,1.6199999999999999,3,6.790123456790124,1.234567901234568,1.851851851851852,8.641975308641976,0.0,0.0,0.0,1.234567901234568,0.0,0.0,0.0,2.469135802469136,0.617283950617284,1.851851851851852,3.703703703703704,5.555555555555556,0.617283950617284,0.0,0.617283950617284,0.0,0.0,27.77777777777778,0.0,0.0,0.617283950617284,151.85185185185188,0.617283950617284,3.08641975308642,0.0,0.0,0.0,1.0
CD_I998157,Katie Brennan,Richmond,Centre,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998157.png?im=Scale,width=0.6,height=0.6",0.595,3.5699999999999994,4,10.644257703081234,1.6806722689075633,3.0812324929971995,13.725490196078434,0.28011204481792723,1.120448179271709,0.0,4.481792717086836,1.120448179271709,1.9607843137254906,3.0812324929971995,4.761904761904763,2.521008403361345,2.801120448179272,9.523809523809526,4.761904761904763,0.28011204481792723,0.5602240896358545,0.5602240896358545,0.0,0.5602240896358545,57.98319327731093,0.8403361344537816,2.240896358543418,4.201680672268909,242.29691876750704,3.921568627450981,1.6806722689075633,0.8403361344537816,0.0,1.6806722689075633,1.0
CD_I1007016,Katie Loynes,Carlton,Wing,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007016.png?im=Scale,width=0.6,height=0.6",0.6357142857142857,4.45,7,10.337078651685394,2.9213483146067416,4.719101123595506,15.056179775280897,0.2247191011235955,0.449438202247191,0.0,7.191011235955056,0.898876404494382,4.269662921348314,4.4943820224719095,2.0224719101123596,5.842696629213483,1.348314606741573,10.786516853932584,6.51685393258427,0.449438202247191,0.2247191011235955,1.1235955056179774,0.0,0.2247191011235955,81.57303370786516,1.797752808988764,2.696629213483146,2.9213483146067416,237.75280898876403,3.595505617977528,3.3707865168539324,0.6741573033707865,0.0,0.6741573033707865,1.0
CD_I1013028,Katie Lynch,Collingwood,Interchange,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013028.png?im=Scale,width=0.6,height=0.6",0.08142857142857142,0.57,1,3.5087719298245617,1.7543859649122808,5.2631578947368425,8.771929824561404,0.0,0.0,0.0,1.7543859649122808,1.7543859649122808,0.0,0.0,0.0,3.5087719298245617,0.0,3.5087719298245617,5.2631578947368425,0.0,0.0,0.0,0.0,0.0,36.8421052631579,0.0,0.0,1.7543859649122808,94.73684210526316,0.0,1.7543859649122808,0.0,0.0,0.0,1.0
CD_I1010684,Katie-Jayne Grieve,Fremantle,"Rover, Wing",13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010684.png?im=Scale,width=0.6,height=0.6",0.7057142857142857,4.9399999999999995,7,12.348178137651823,1.417004048582996,2.6315789473684212,14.979757085020244,0.40485829959514175,0.40485829959514175,0.0,10.323886639676115,1.417004048582996,3.238866396761134,5.668016194331984,3.8461538461538467,2.4291497975708505,1.417004048582996,9.716599190283402,4.453441295546559,0.40485829959514175,0.20242914979757087,1.2145748987854252,0.20242914979757087,0.6072874493927126,88.86639676113361,1.619433198380567,4.048582995951417,3.4412955465587047,364.17004048583,5.060728744939272,3.036437246963563,1.2145748987854252,0.0,0.8097165991902835,1.0
CD_I1018873,Katy Herron,Western Bulldogs,Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018873.png?im=Scale,width=0.6,height=0.6",0.77,4.62,6,5.194805194805195,1.2987012987012987,3.6796536796536796,8.874458874458874,0.0,0.0,0.0,2.813852813852814,1.0822510822510822,0.4329004329004329,0.4329004329004329,1.7316017316017316,0.8658008658008658,0.4329004329004329,3.463203463203463,5.194805194805195,0.0,0.0,1.948051948051948,0.21645021645021645,0.21645021645021645,37.66233766233766,0.0,0.4329004329004329,0.4329004329004329,99.35064935064935,2.380952380952381,3.6796536796536796,0.0,0.0,0.0,1.0
CD_I998041,Kellie Gibson,West Coast Eagles,"Centre, Centre Half-Forward",2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998041.png?im=Scale,width=0.6,height=0.6",0.785,4.71,6,7.218683651804671,2.335456475583864,1.48619957537155,8.704883227176222,0.0,0.42462845010615713,0.0,3.1847133757961785,0.6369426751592356,1.2738853503184713,0.8492569002123143,1.6985138004246285,1.0615711252653928,0.6369426751592356,2.5477707006369426,5.095541401273885,0.0,0.0,0.6369426751592356,0.0,0.0,43.94904458598726,0.0,0.8492569002123143,1.48619957537155,165.3927813163482,2.760084925690021,2.335456475583864,0.21231422505307856,0.0,0.8492569002123143,1.0
CD_I1016866,Kelly O'Neill,St Kilda,"Back-Pocket, Wing",20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1016866.png?im=Scale,width=0.6,height=0.6",0.36166666666666664,2.17,3,3.686635944700461,0.4608294930875576,1.8433179723502304,5.529953917050691,0.0,0.0,0.0,0.9216589861751152,0.9216589861751152,0.4608294930875576,0.4608294930875576,0.4608294930875576,0.4608294930875576,0.0,1.8433179723502304,3.686635944700461,0.0,0.0,2.3041474654377883,0.0,0.0,20.276497695852534,0.0,0.4608294930875576,0.4608294930875576,84.33179723502305,0.9216589861751152,1.3824884792626728,0.0,0.0,0.4608294930875576,1.0
CD_I1009977,Kerryn Harrington,Carlton,Half-Back,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009977.png?im=Scale,width=0.6,height=0.6",0.8714285714285714,6.1,7,10.163934426229508,5.081967213114754,5.573770491803279,15.737704918032788,0.0,0.0,0.0,2.1311475409836067,2.9508196721311477,0.3278688524590164,0.0,1.9672131147540985,0.9836065573770493,0.819672131147541,6.065573770491803,7.868852459016394,0.6557377049180328,0.0,1.8032786885245902,0.0,0.0,63.9344262295082,0.0,0.0,0.9836065573770493,222.13114754098362,2.7868852459016393,7.540983606557377,0.0,0.0,0.0,1.0
CD_I998030,Kiara Bowers,Fremantle,Ruck-Rover,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998030.png?im=Scale,width=0.6,height=0.6",0.8028571428571428,5.619999999999999,7,17.43772241992883,3.2028469750889683,4.4483985765124565,21.886120996441285,0.17793594306049826,0.17793594306049826,0.0,17.615658362989326,1.423487544483986,4.4483985765124565,4.626334519572954,3.558718861209965,1.9572953736654808,2.313167259786477,13.523131672597867,7.651245551601424,0.3558718861209965,0.17793594306049826,2.846975088967972,1.2455516014234878,0.0,137.54448398576514,1.6014234875444842,3.02491103202847,3.9145907473309616,401.60142348754454,5.693950177935944,5.871886120996442,2.4911032028469755,0.0,0.5338078291814947,1.0
CD_I1010677,Kimberley Rennie,Western Bulldogs,Ruck,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010677.png?im=Scale,width=0.6,height=0.6",0.6950000000000001,4.17,6,5.995203836930456,2.158273381294964,5.0359712230215825,11.031175059952039,0.23980815347721823,0.0,22.541966426858515,3.8369304556354917,0.7194244604316546,1.9184652278177459,3.597122302158273,2.3980815347721824,2.3980815347721824,1.4388489208633093,7.6738609112709835,4.556354916067146,0.47961630695443647,0.47961630695443647,2.3980815347721824,0.0,0.0,71.94244604316548,0.7194244604316546,2.8776978417266186,1.9184652278177459,151.5587529976019,2.6378896882494005,1.6786570743405276,0.47961630695443647,0.0,0.23980815347721823,1.0
CD_I1007020,Kirsten McLeod,Western Bulldogs,Half-Forward,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007020.png?im=Scale,width=0.6,height=0.6",0.7949999999999999,4.77,6,7.966457023060797,2.725366876310273,1.0482180293501049,9.014675052410903,1.0482180293501049,1.0482180293501049,0.0,2.306079664570231,0.0,1.257861635220126,0.0,1.886792452830189,0.628930817610063,0.41928721174004197,4.402515723270441,4.612159329140462,0.41928721174004197,0.8385744234800839,0.8385744234800839,0.20964360587002098,0.20964360587002098,50.104821802935014,0.0,0.0,3.563941299790357,181.34171907756814,2.725366876310273,1.4675052410901468,1.886792452830189,0.0,2.515723270440252,1.0
CD_I997686,Kirsty Lamb,Western Bulldogs,Centre,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997686.png?im=Scale,width=0.6,height=0.6",0.8200000000000001,4.92,6,11.382113821138212,3.861788617886179,5.284552845528455,16.666666666666668,0.6097560975609756,0.6097560975609756,0.0,5.284552845528455,1.016260162601626,1.829268292682927,2.845528455284553,3.252032520325203,2.6422764227642275,1.4227642276422765,7.520325203252033,9.34959349593496,0.0,0.2032520325203252,0.4065040650406504,0.0,0.2032520325203252,80.08130081300813,1.016260162601626,1.829268292682927,2.2357723577235773,202.2357723577236,3.861788617886179,2.845528455284553,0.8130081300813008,0.0,1.4227642276422765,1.0
CD_I1010098,Kodi Jacques,Richmond,Rover,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010098.png?im=Scale,width=0.6,height=0.6",0.6933333333333334,4.16,6,8.894230769230768,1.6826923076923077,2.8846153846153846,11.778846153846153,0.24038461538461536,0.0,0.0,7.692307692307692,1.6826923076923077,1.6826923076923077,1.4423076923076923,4.8076923076923075,0.7211538461538461,2.8846153846153846,4.326923076923077,7.692307692307692,0.0,0.24038461538461536,1.2019230769230769,0.0,0.24038461538461536,61.77884615384615,0.4807692307692307,0.9615384615384615,1.2019230769230769,194.23076923076923,5.0480769230769225,2.1634615384615383,1.4423076923076923,0.0,0.24038461538461536,1.0
CD_I1010658,Kristy Stratton,Collingwood,Interchange,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010658.png?im=Scale,width=0.6,height=0.6",0.06571428571428573,0.4600000000000001,1,4.347826086956521,0.0,6.521739130434781,10.869565217391303,0.0,0.0,0.0,2.1739130434782603,0.0,0.0,0.0,0.0,0.0,0.0,4.347826086956521,4.347826086956521,0.0,0.0,4.347826086956521,0.0,0.0,34.782608695652165,0.0,0.0,0.0,56.521739130434774,2.1739130434782603,4.347826086956521,0.0,0.0,2.1739130434782603,1.0
CD_I1014801,Krstel Petrevski,Melbourne,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014801.png?im=Scale,width=0.6,height=0.6",0.05142857142857142,0.36,1,2.7777777777777777,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,5.555555555555555,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,0.0,0.0,0.0,97.22222222222223,2.7777777777777777,0.0,2.7777777777777777,0.0,0.0,1.0
CD_I1006994,Laura Bailey,Richmond,Half-Forward,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006994.png?im=Scale,width=0.6,height=0.6",0.5466666666666667,3.2800000000000002,5,5.182926829268292,1.5243902439024388,4.268292682926829,9.451219512195122,0.0,0.6097560975609756,0.0,1.8292682926829267,0.3048780487804878,2.1341463414634143,0.0,3.0487804878048776,0.3048780487804878,1.8292682926829267,2.4390243902439024,6.402439024390244,0.0,0.3048780487804878,0.3048780487804878,0.0,0.3048780487804878,31.40243902439024,0.0,0.0,2.1341463414634143,142.68292682926827,2.74390243902439,1.8292682926829267,0.3048780487804878,0.0,0.9146341463414633,1.0
CD_I1014882,Laura McClelland,Richmond,Full-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014882.png?im=Scale,width=0.6,height=0.6",0.6166666666666667,3.7,5,3.513513513513513,1.6216216216216215,4.594594594594595,8.108108108108107,0.27027027027027023,0.27027027027027023,0.8108108108108107,3.513513513513513,0.27027027027027023,0.5405405405405405,0.0,2.7027027027027026,0.27027027027027023,2.162162162162162,5.135135135135135,3.243243243243243,0.5405405405405405,0.27027027027027023,0.8108108108108107,0.0,0.0,35.13513513513514,0.0,0.0,1.6216216216216215,92.7027027027027,2.7027027027027026,2.972972972972973,0.0,0.0,0.8108108108108107,1.0
CD_I1005437,Laura Pugh,Fremantle,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005437.png?im=Scale,width=0.6,height=0.6",0.8257142857142857,5.78,7,5.88235294117647,1.3840830449826989,3.460207612456747,9.342560553633218,0.17301038062283736,0.17301038062283736,0.0,3.6332179930795845,1.3840830449826989,0.5190311418685121,0.17301038062283736,0.6920415224913494,0.6920415224913494,0.17301038062283736,4.844290657439446,3.979238754325259,0.0,0.0,3.2871972318339098,0.0,0.0,44.63667820069204,0.0,0.17301038062283736,0.5190311418685121,125.77854671280276,2.0761245674740483,4.325259515570934,0.6920415224913494,0.0,0.3460207612456747,1.0
CD_I1012661,Lauren Ahrens,Gold Coast SUNS,Interchange,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012661.png?im=Scale,width=0.6,height=0.6",0.8757142857142857,6.13,7,9.135399673735726,2.7732463295269167,7.6672104404567705,16.802610114192497,0.1631321370309951,0.1631321370309951,0.0,3.2626427406199023,3.9151712887438825,0.8156606851549756,0.4893964110929853,4.078303425774878,0.8156606851549756,0.9787928221859706,7.993474714518761,7.177814029363785,0.1631321370309951,0.0,4.404567699836868,0.1631321370309951,0.0,63.13213703099511,0.0,0.4893964110929853,0.8156606851549756,278.30342577487767,5.5464926590538335,7.504078303425775,0.1631321370309951,0.0,0.3262642740619902,1.0
CD_I998154,Lauren Arnell,Brisbane Lions,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998154.png?im=Scale,width=0.6,height=0.6",0.7842857142857143,5.49,7,8.925318761384334,2.914389799635701,5.646630236794171,14.571948998178506,0.36429872495446264,0.5464480874316939,0.0,3.0965391621129323,0.7285974499089253,1.639344262295082,1.639344262295082,1.2750455373406193,1.0928961748633879,0.5464480874316939,7.285974499089253,7.103825136612022,0.0,0.36429872495446264,0.36429872495446264,0.0,0.36429872495446264,61.38433515482696,0.36429872495446264,1.2750455373406193,3.4608378870673953,186.52094717668487,3.4608378870673953,2.1857923497267757,1.4571948998178506,0.0,1.639344262295082,1.0
CD_I1009963,Lauren Bella,Gold Coast SUNS,Interchange,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009963.png?im=Scale,width=0.6,height=0.6",0.6385714285714286,4.470000000000001,7,3.579418344519015,1.3422818791946307,4.697986577181207,8.277404921700223,0.0,0.0,29.082774049216997,2.2371364653243844,0.8948545861297538,0.8948545861297538,2.013422818791946,2.460850111856823,0.4474272930648769,1.3422818791946307,6.487695749440715,2.9082774049216997,0.8948545861297538,0.0,2.2371364653243844,0.0,0.0,58.61297539149887,0.8948545861297538,1.1185682326621922,0.4474272930648769,76.73378076062639,2.2371364653243844,2.013422818791946,0.0,0.0,0.0,1.0
CD_I1006996,Lauren Brazzale,Carlton,Half-Forward,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006996.png?im=Scale,width=0.6,height=0.6",0.6728571428571429,4.71,7,12.101910828025478,3.6093418259023355,2.335456475583864,14.437367303609342,0.42462845010615713,0.42462845010615713,0.0,3.6093418259023355,0.8492569002123143,4.45859872611465,0.21231422505307856,2.335456475583864,0.6369426751592356,0.42462845010615713,4.45859872611465,9.341825902335456,0.0,0.21231422505307856,1.2738853503184713,2.5477707006369426,0.0,68.57749469214437,0.0,0.21231422505307856,2.335456475583864,394.26751592356686,3.821656050955414,3.397027600849257,0.8492569002123143,0.0,1.0615711252653928,1.0
CD_I1010096,Lauren Butler,Collingwood,Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010096.png?im=Scale,width=0.6,height=0.6",0.9457142857142857,6.62,7,6.3444108761329305,2.56797583081571,3.323262839879154,9.667673716012084,0.0,0.0,0.0,2.2658610271903323,1.3595166163141994,0.6042296072507553,0.45317220543806647,1.3595166163141994,0.45317220543806647,0.9063444108761329,4.078549848942598,5.287009063444109,0.1510574018126888,0.0,1.5105740181268883,0.0,0.0,40.181268882175225,0.0,0.45317220543806647,1.0574018126888218,119.63746223564955,2.416918429003021,4.380664652567976,0.0,0.0,0.0,1.0
CD_I1005863,Lauren Pearce,Melbourne,Ruck,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005863.png?im=Scale,width=0.6,height=0.6",0.19142857142857142,1.34,2,6.716417910447761,2.2388059701492535,11.940298507462686,18.656716417910445,0.0,0.0,18.656716417910445,2.9850746268656714,0.7462686567164178,2.2388059701492535,4.477611940298507,3.731343283582089,2.2388059701492535,0.7462686567164178,11.940298507462686,7.462686567164178,0.0,0.0,1.4925373134328357,0.0,0.0,81.34328358208954,1.4925373134328357,2.9850746268656714,2.9850746268656714,128.3582089552239,2.2388059701492535,3.731343283582089,0.0,0.0,0.0,1.0
CD_I998153,Lauren Spark,Western Bulldogs,Full-Back,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998153.png?im=Scale,width=0.6,height=0.6",0.7516666666666667,4.51,5,7.095343680709535,2.8824833702882486,2.6607538802660757,9.75609756097561,0.0,0.0,0.0,1.1086474501108647,1.9955654101995566,0.22172949002217296,0.22172949002217296,1.5521064301552108,0.4434589800443459,0.22172949002217296,3.3259423503325944,4.656319290465632,0.0,0.22172949002217296,3.5476718403547673,0.0,0.0,39.467849223946786,0.0,0.22172949002217296,0.8869179600886918,126.38580931263859,3.5476718403547673,5.98669623059867,0.22172949002217296,0.0,0.0,1.0
CD_I1006990,Lauren Tesoriero,Richmond,Interchange,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006990.png?im=Scale,width=0.6,height=0.6",0.30833333333333335,1.85,4,4.864864864864865,1.6216216216216215,6.486486486486486,11.35135135135135,0.0,0.0,0.0,4.864864864864865,0.5405405405405405,0.5405405405405405,3.243243243243243,3.7837837837837838,1.081081081081081,2.162162162162162,5.945945945945946,5.405405405405405,0.0,0.0,0.5405405405405405,0.0,0.0,46.486486486486484,1.081081081081081,2.162162162162162,2.162162162162162,71.89189189189189,2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,1.0
CD_I998037,Leah Kaslar,Gold Coast SUNS,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998037.png?im=Scale,width=0.6,height=0.6",0.8357142857142857,5.85,7,4.957264957264957,1.8803418803418805,5.982905982905983,10.94017094017094,0.0,0.5128205128205129,0.8547008547008548,3.760683760683761,1.1965811965811965,0.3418803418803419,1.1965811965811965,1.8803418803418805,1.3675213675213675,0.6837606837606838,7.6923076923076925,3.760683760683761,0.3418803418803419,0.17094017094017094,2.0512820512820515,0.0,0.17094017094017094,48.20512820512821,0.3418803418803419,0.8547008547008548,1.1965811965811965,104.1025641025641,2.735042735042735,4.957264957264957,0.6837606837606838,0.0,0.5128205128205129,1.0
CD_I1001680,Leah Mascall,Fremantle,Back-Pocket,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1001680.png?im=Scale,width=0.6,height=0.6",0.67,4.69,6,4.6908315565031975,1.2793176972281448,5.117270788912579,9.808102345415778,0.0,0.0,0.0,3.411513859275053,1.4925373134328357,1.0660980810234542,0.6396588486140724,1.0660980810234542,0.6396588486140724,0.42643923240938164,6.183368869936033,3.624733475479744,0.0,0.0,1.0660980810234542,0.0,0.0,41.15138592750532,0.0,0.6396588486140724,1.0660980810234542,123.0277185501066,1.7057569296375266,5.117270788912579,0.0,0.0,0.0,1.0
