player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1011069,Hannah Munyard,Adelaide Crows,Half-Forward,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1011069.png?im=Scale,width=0.6,height=0.6",0.6486666666666666,9.73,13,7.708119218910586,2.158273381294964,3.9054470709146965,11.613566289825282,0.10277492291880781,0.3083247687564234,0.0,2.3638232271325794,0.41109969167523125,2.672147995889003,0.41109969167523125,2.8776978417266186,1.2332990750256936,0.7194244604316546,5.549845837615622,7.091469681397738,0.3083247687564234,0.7194244604316546,1.3360739979445015,0.0,0.20554984583761562,46.86536485097636,0.10277492291880781,0.3083247687564234,1.9527235354573482,160.84275436793422,4.008221993833504,1.9527235354573482,0.7194244604316546,0.0,0.6166495375128468,1.0
CD_I1014556,Hannah Priest,St Kilda,Half-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1014556.png?im=Scale,width=0.6,height=0.6",0.889,8.89,10,11.473565804274465,3.4870641169853767,5.399325084364454,16.87289088863892,0.11248593925759279,0.0,0.0,3.4870641169853767,3.712035995500562,1.4623172103487063,0.8998875140607423,4.04949381327334,2.249718785151856,1.4623172103487063,7.199100112485938,8.998875140607424,0.562429696287964,0.11248593925759279,2.3622047244094486,0.0,0.11248593925759279,68.16647919010123,0.3374578177727784,0.562429696287964,1.2373453318335208,252.8683914510686,3.9370078740157477,6.636670416197975,0.22497187851518557,0.0,0.11248593925759279,1.0
CD_I1014556,Hannah Priest,St Kilda,Half-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014556.png?im=Scale,width=0.6,height=0.6",0.945,9.45,10,8.783068783068783,3.174603174603175,4.126984126984127,12.910052910052912,0.0,0.10582010582010583,0.0,3.3862433862433865,1.798941798941799,1.6931216931216932,1.4814814814814816,3.703703703703704,0.5291005291005292,1.26984126984127,6.243386243386244,6.560846560846561,0.4232804232804233,0.0,1.3756613756613758,0.0,0.10582010582010583,54.4973544973545,0.5291005291005292,0.9523809523809524,1.26984126984127,176.61375661375664,4.126984126984127,5.608465608465609,0.3174603174603175,0.0,0.10582010582010583,1.0
CD_I1016868,Hannah Stuart,St Kilda,"Forward Pocket, Half-Forward",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1016868.png?im=Scale,width=0.6,height=0.6",0.7140000000000001,7.140000000000001,10,13.025210084033612,1.2605042016806722,4.901960784313725,17.92717086834734,0.5602240896358543,0.4201680672268907,0.0,6.022408963585434,1.5406162464985993,2.1008403361344534,3.0812324929971986,4.341736694677871,0.9803921568627451,1.4005602240896358,10.504201680672269,7.422969187675069,0.0,0.1400560224089636,1.1204481792717087,0.0,0.1400560224089636,77.3109243697479,0.2801120448179272,2.8011204481792715,3.3613445378151257,252.38095238095235,5.182072829131652,2.8011204481792715,1.1204481792717087,0.0,1.6806722689075628,1.0
CD_I1007152,Harriet Cordner,Richmond,Full-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1007152.png?im=Scale,width=0.6,height=0.6",0.19416666666666668,2.33,3,5.579399141630901,1.2875536480686696,3.004291845493562,8.583690987124463,0.0,0.0,0.0,2.1459227467811157,1.7167381974248928,1.2875536480686696,0.0,3.004291845493562,2.1459227467811157,0.8583690987124464,6.008583690987124,3.4334763948497855,0.4291845493562232,0.0,3.4334763948497855,0.0,0.4291845493562232,34.763948497854074,0.0,0.0,0.4291845493562232,163.09012875536482,5.150214592274678,6.008583690987124,0.0,0.0,0.0,1.0
CD_I1010255,Hayley Bullas,West Coast Eagles,Back-Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010255.png?im=Scale,width=0.6,height=0.6",0.573,5.7299999999999995,8,8.55148342059337,1.7452006980802794,4.363001745200698,12.914485165794067,0.5235602094240838,0.3490401396160559,0.0,4.537521815008726,1.7452006980802794,1.0471204188481675,2.268760907504363,4.537521815008726,1.3961605584642236,1.3961605584642236,6.80628272251309,6.631762652705062,0.17452006980802795,0.17452006980802795,1.7452006980802794,0.0,0.0,58.46422338568936,0.0,2.268760907504363,1.9197207678883073,168.76090750436302,4.712041884816754,2.617801047120419,0.5235602094240838,0.0,1.0471204188481675,1.0
CD_I1010255,Hayley Bullas,West Coast Eagles,Back-Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010255.png?im=Scale,width=0.6,height=0.6",0.496,4.96,7,5.443548387096774,1.0080645161290323,3.4274193548387095,8.870967741935484,0.0,0.0,0.0,5.645161290322581,0.40322580645161293,0.8064516129032259,1.0080645161290323,3.4274193548387095,0.40322580645161293,1.0080645161290323,5.241935483870968,3.629032258064516,0.0,0.0,1.4112903225806452,0.20161290322580647,0.0,46.16935483870968,0.40322580645161293,0.6048387096774194,0.8064516129032259,100.80645161290323,3.629032258064516,2.0161290322580645,1.0080645161290323,0.0,0.20161290322580647,1.0
CD_I998040,Hayley Miller,Fremantle,Ruck-Rover,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/998040.png?im=Scale,width=0.6,height=0.6",0.7684615384615385,9.99,12,17.41741741741742,3.903903903903904,5.005005005005005,22.42242242242242,1.001001001001001,0.9009009009009009,0.0,7.307307307307307,2.3023023023023024,4.804804804804805,4.3043043043043046,4.804804804804805,2.002002002002002,0.8008008008008007,12.312312312312311,10.31031031031031,0.5005005005005005,0.5005005005005005,1.4014014014014013,0.6006006006006006,0.20020020020020018,109.70970970970971,1.1011011011011012,3.203203203203203,4.504504504504505,442.1421421421421,5.7057057057057055,3.6036036036036037,1.4014014014014013,0.0,2.2022022022022023,1.0
CD_I998040,Hayley Miller,Fremantle,Ruck-Rover,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/998040.png?im=Scale,width=0.6,height=0.6",0.6446153846153846,8.379999999999999,10,15.51312649164678,2.1479713603818618,5.131264916467781,20.64439140811456,0.3579952267303103,0.4773269689737471,0.0,5.369928400954654,2.1479713603818618,3.937947494033413,5.489260143198091,3.937947494033413,2.2673031026252985,0.8353221957040574,12.768496420047734,7.875894988066826,0.11933174224343678,0.4773269689737471,1.3126491646778045,0.8353221957040574,0.11933174224343678,87.11217183770884,1.7899761336515516,3.69928400954654,2.2673031026252985,354.65393794749406,5.966587112171839,3.3412887828162297,0.9546539379474942,0.0,1.1933174224343677,1.0
CD_I1025517,Heidi Woodley,Western Bulldogs,Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1025517.png?im=Scale,width=0.6,height=0.6",0.5063636363636363,5.57,8,6.642728904847396,1.2567324955116697,3.4111310592459603,10.053859964093357,0.3590664272890485,0.718132854578097,0.0,5.026929982046679,0.0,0.8976660682226212,0.8976660682226212,1.9748653500897666,1.0771992818671454,0.3590664272890485,5.565529622980251,3.949730700179533,0.17953321364452424,0.0,0.718132854578097,0.0,0.5385996409335727,53.50089766606822,0.0,0.8976660682226212,2.872531418312388,111.1310592459605,2.872531418312388,1.0771992818671454,1.9748653500897666,0.0,1.6157989228007181,1.0
CD_I1019055,Imahra Cameron,West Coast Eagles,Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1019055.png?im=Scale,width=0.6,height=0.6",0.364,3.6399999999999997,5,5.21978021978022,2.4725274725274726,2.197802197802198,7.417582417582418,0.5494505494505495,0.5494505494505495,0.0,3.5714285714285716,0.0,0.8241758241758242,0.27472527472527475,3.296703296703297,0.5494505494505495,1.6483516483516485,3.0219780219780223,3.0219780219780223,0.8241758241758242,0.8241758241758242,0.8241758241758242,0.5494505494505495,0.0,41.20879120879121,0.0,0.27472527472527475,2.197802197802198,112.91208791208793,3.5714285714285716,1.6483516483516485,1.6483516483516485,0.0,1.9230769230769234,1.0
CD_I1019055,Imahra Cameron,West Coast Eagles,Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1019055.png?im=Scale,width=0.6,height=0.6",0.256,2.56,4,3.90625,2.734375,1.5625,5.46875,0.390625,0.390625,0.0,2.34375,0.0,0.0,0.390625,2.34375,0.0,1.5625,1.953125,4.296875,0.0,0.78125,0.78125,0.0,0.390625,30.46875,0.0,0.390625,2.734375,85.546875,1.5625,0.390625,1.5625,0.0,0.78125,1.0
CD_I1022112,Imogen Barnett,Collingwood,"Full-Forward, Ruck",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1022112.png?im=Scale,width=0.6,height=0.6",0.13846153846153847,1.8,3,4.444444444444445,1.6666666666666665,2.7777777777777777,7.222222222222222,0.0,0.5555555555555556,0.0,2.7777777777777777,0.5555555555555556,1.6666666666666665,0.0,2.2222222222222223,1.1111111111111112,0.5555555555555556,4.444444444444445,1.6666666666666665,1.1111111111111112,0.0,1.6666666666666665,0.0,0.0,35.0,0.0,0.0,1.1111111111111112,139.44444444444443,2.7777777777777777,1.6666666666666665,1.1111111111111112,0.0,0.5555555555555556,1.0
CD_I1022112,Imogen Barnett,Collingwood,"Full-Forward, Ruck",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1022112.png?im=Scale,width=0.6,height=0.6",0.3992307692307692,5.1899999999999995,8,6.936416184971099,2.504816955684008,2.3121387283236996,9.248554913294798,0.0,0.3853564547206166,14.836223506743739,5.202312138728324,0.5780346820809249,1.5414258188824663,1.5414258188824663,3.853564547206166,1.926782273603083,1.348747591522158,6.3583815028901745,3.660886319845858,0.9633911368015415,0.7707129094412332,1.7341040462427748,0.0,0.3853564547206166,66.85934489402698,0.5780346820809249,0.9633911368015415,2.1194605009633913,148.1695568400771,2.8901734104046244,2.697495183044316,1.7341040462427748,0.0,0.5780346820809249,1.0
CD_I1021457,Imogen Evans,Collingwood,Interchange,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1021457.png?im=Scale,width=0.6,height=0.6",0.18846153846153846,2.45,5,11.83673469387755,4.897959183673469,3.6734693877551017,15.510204081632653,0.4081632653061224,0.0,0.0,5.7142857142857135,0.0,2.4489795918367343,2.4489795918367343,4.897959183673469,0.8163265306122448,1.2244897959183672,8.16326530612245,7.755102040816326,0.4081632653061224,0.4081632653061224,0.8163265306122448,0.0,0.0,80.0,0.8163265306122448,1.6326530612244896,2.0408163265306123,205.7142857142857,6.530612244897958,3.6734693877551017,1.2244897959183672,0.0,1.2244897959183672,1.0
CD_I1012669,Imogen Milford,Carlton,Centre Half-Forward,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1012669.png?im=Scale,width=0.6,height=0.6",0.39399999999999996,3.94,5,3.0456852791878175,2.284263959390863,1.015228426395939,4.060913705583756,0.25380710659898476,0.0,0.0,2.5380710659898478,0.0,1.2690355329949239,0.0,2.284263959390863,0.0,0.7614213197969544,1.015228426395939,3.299492385786802,0.0,1.015228426395939,1.2690355329949239,0.0,0.0,27.411167512690355,0.0,0.0,1.015228426395939,77.15736040609137,3.553299492385787,0.25380710659898476,0.7614213197969544,0.0,0.5076142131979695,1.0
CD_I1014624,Indy Tahau,Brisbane Lions,Back-Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1014624.png?im=Scale,width=0.6,height=0.6",0.524375,8.39,11,4.410011918951132,1.5494636471990464,1.7878426698450536,6.197854588796186,0.0,0.0,0.0,2.3837902264600714,2.145411203814064,0.5959475566150179,0.11918951132300357,2.0262216924910605,0.11918951132300357,1.1918951132300357,5.00595947556615,2.264600715137068,0.5959475566150179,0.0,3.9332538736591176,0.11918951132300357,0.11918951132300357,27.532777115613825,0.0,0.11918951132300357,0.5959475566150179,126.8176400476758,2.502979737783075,5.363528009535161,0.11918951132300357,0.0,0.0,1.0
CD_I1014624,Indy Tahau,Port Adelaide,"Centre Half-Back, Half-Back",10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014624.png?im=Scale,width=0.6,height=0.6",0.91,9.1,10,9.230769230769232,2.967032967032967,1.7582417582417582,10.989010989010989,0.21978021978021978,0.0,0.32967032967032966,3.076923076923077,3.076923076923077,0.8791208791208791,0.21978021978021978,3.406593406593407,0.8791208791208791,1.208791208791209,7.362637362637363,3.5164835164835164,0.989010989010989,0.0,6.153846153846154,0.0,0.0,51.31868131868132,0.0,0.21978021978021978,0.43956043956043955,188.46153846153848,3.296703296703297,7.472527472527473,0.10989010989010989,0.0,0.21978021978021978,1.0
CD_I1009833,Isabel Dawes,Brisbane Lions,Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1009833.png?im=Scale,width=0.6,height=0.6",0.5506249999999999,8.809999999999999,12,9.194097616345063,2.3836549375709426,9.4211123723042,18.615209988649266,0.22701475595913737,0.22701475595913737,0.0,3.972758229284904,1.0215664018161181,3.291713961407492,3.8592508513053354,4.199772985244041,1.3620885357548242,1.3620885357548242,11.123723041997732,8.74006810442679,0.34052213393870606,0.22701475595913737,2.7241770715096485,0.22701475595913737,0.5675368898978435,68.33144154370035,1.0215664018161181,2.8376844494892173,3.4052213393870607,235.9818388195233,4.0862656072644725,2.951191827468786,0.7945516458569808,0.0,0.45402951191827473,1.0
CD_I1009833,Isabel Dawes,Brisbane Lions,Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1009833.png?im=Scale,width=0.6,height=0.6",0.618125,9.89,13,10.010111223458038,2.1233569261880687,8.493427704752275,18.50353892821031,0.0,0.3033367037411527,0.0,5.965621840242669,0.4044489383215369,3.640040444893832,3.336703741152679,3.235591506572295,1.7189079878665317,1.0111223458038423,11.72901921132457,6.976744186046512,0.10111223458038422,0.20222446916076844,1.5166835187057632,0.3033367037411527,0.6066734074823054,76.23862487360971,0.6066734074823054,2.730030333670374,3.4378159757330633,245.19716885743173,5.156723963599595,4.55005055611729,0.910010111223458,0.0,0.3033367037411527,1.0
CD_I997725,Isabel Huntington,Western Bulldogs,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/997725.png?im=Scale,width=0.6,height=0.6",0.030909090909090914,0.34,1,2.941176470588235,0.0,5.88235294117647,8.823529411764705,2.941176470588235,0.0,0.0,5.88235294117647,0.0,0.0,0.0,2.941176470588235,2.941176470588235,2.941176470588235,5.88235294117647,2.941176470588235,0.0,0.0,0.0,0.0,0.0,55.882352941176464,0.0,0.0,2.941176470588235,85.29411764705881,2.941176470588235,2.941176470588235,2.941176470588235,0.0,2.941176470588235,1.0
CD_I1015097,Isabella Eddey,Kangaroos,Wing,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1015097.png?im=Scale,width=0.6,height=0.6",0.5185714285714286,7.26,11,6.749311294765841,3.71900826446281,7.988980716253444,14.738292011019285,0.13774104683195593,0.0,0.0,2.3415977961432506,1.1019283746556474,1.5151515151515151,1.928374655647383,2.203856749311295,0.13774104683195593,0.5509641873278237,4.820936639118457,10.46831955922865,0.0,0.27548209366391185,0.5509641873278237,0.0,0.0,56.06060606060606,0.4132231404958678,1.5151515151515151,0.9641873278236915,147.10743801652893,2.479338842975207,2.8925619834710745,0.0,0.0,0.27548209366391185,1.0
CD_I1015097,Isabella Eddey,Kangaroos,Wing,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1015097.png?im=Scale,width=0.6,height=0.6",0.6628571428571428,9.28,13,6.357758620689656,1.9396551724137931,6.4655172413793105,12.823275862068966,0.5387931034482759,0.21551724137931036,0.0,3.125,0.646551724137931,1.9396551724137931,1.8318965517241381,2.478448275862069,0.4310344827586207,0.5387931034482759,8.189655172413794,5.172413793103448,0.10775862068965518,0.5387931034482759,1.0775862068965518,0.0,0.10775862068965518,52.58620689655173,0.10775862068965518,1.7241379310344829,2.586206896551724,139.2241379310345,2.8017241379310347,2.0474137931034484,1.4008620689655173,0.0,1.0775862068965518,1.0
CD_I1010103,Isabella Grant,Western Bulldogs,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010103.png?im=Scale,width=0.6,height=0.6",0.7654545454545455,8.42,10,6.4133016627078385,2.2565320665083135,4.631828978622328,11.045130641330166,0.0,0.11876484560570072,0.0,2.8503562945368173,1.4251781472684086,1.0688836104513064,0.23752969121140144,2.2565320665083135,0.9501187648456058,1.0688836104513064,4.98812351543943,6.294536817102138,0.23752969121140144,0.11876484560570072,2.2565320665083135,0.0,0.0,44.53681710213777,0.0,0.23752969121140144,0.831353919239905,166.9833729216152,1.9002375296912115,5.3444180522565325,0.11876484560570072,0.0,0.11876484560570072,1.0
CD_I1010103,Isabella Grant,Western Bulldogs,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010103.png?im=Scale,width=0.6,height=0.6",0.8400000000000001,9.24,11,6.818181818181818,3.0303030303030303,4.545454545454545,11.363636363636363,0.0,0.0,0.0,2.2727272727272725,1.5151515151515151,0.5411255411255411,0.3246753246753247,2.922077922077922,0.4329004329004329,0.974025974025974,5.086580086580087,5.51948051948052,0.3246753246753247,0.0,3.3549783549783547,0.0,0.0,45.238095238095234,0.0,0.3246753246753247,1.2987012987012987,121.32034632034632,1.948051948051948,6.6017316017316015,0.0,0.0,0.0,1.0
CD_I1017333,Isabella Lewis,West Coast Eagles,Half-Forward,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1017333.png?im=Scale,width=0.6,height=0.6",0.768,7.68,10,8.463541666666668,1.8229166666666667,7.552083333333334,16.015625,0.13020833333333334,0.0,0.0,5.46875,0.9114583333333334,1.3020833333333335,3.2552083333333335,5.598958333333334,2.4739583333333335,2.4739583333333335,10.416666666666668,6.119791666666667,0.13020833333333334,0.2604166666666667,1.171875,0.0,0.13020833333333334,63.671875,1.6927083333333335,1.5625,1.5625,148.30729166666669,4.817708333333334,3.515625,0.5208333333333334,0.0,0.2604166666666667,1.0
CD_I1017333,Isabella Lewis,West Coast Eagles,Half-Forward,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1017333.png?im=Scale,width=0.6,height=0.6",0.805,8.05,10,10.062111801242235,3.4782608695652173,9.068322981366459,19.130434782608695,0.37267080745341613,0.0,0.0,7.080745341614906,2.484472049689441,3.8509316770186333,3.975155279503105,5.46583850931677,1.1180124223602483,2.981366459627329,10.062111801242235,9.937888198757763,0.0,0.24844720496894407,1.3664596273291925,0.7453416149068323,0.12422360248447203,81.49068322981365,0.9937888198757763,2.981366459627329,2.3602484472049685,302.48447204968943,5.217391304347825,2.484472049689441,0.7453416149068323,0.0,0.37267080745341613,1.0
CD_I1010097,Isabella Shannon,St Kilda,Full-Forward,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1010097.png?im=Scale,width=0.6,height=0.6",0.44,4.4,6,6.136363636363636,2.2727272727272725,3.4090909090909087,9.545454545454545,0.0,0.22727272727272727,0.0,2.727272727272727,0.0,1.5909090909090908,0.22727272727272727,3.1818181818181817,0.45454545454545453,1.1363636363636362,4.545454545454545,5.0,0.45454545454545453,0.22727272727272727,1.5909090909090908,0.0,0.22727272727272727,40.22727272727273,0.0,0.22727272727272727,1.3636363636363635,160.22727272727272,4.545454545454545,0.6818181818181818,1.1363636363636362,0.0,0.45454545454545453,1.0
CD_I1014972,Isabella Simmons,West Coast Eagles,Forward Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1014972.png?im=Scale,width=0.6,height=0.6",0.365,3.65,7,6.027397260273973,1.36986301369863,1.6438356164383563,7.671232876712329,0.273972602739726,0.0,6.8493150684931505,2.73972602739726,1.6438356164383563,1.6438356164383563,1.6438356164383563,2.4657534246575343,0.273972602739726,1.36986301369863,5.7534246575342465,3.0136986301369864,0.547945205479452,0.0,2.191780821917808,0.0,0.273972602739726,41.09589041095891,0.0,1.6438356164383563,1.36986301369863,161.0958904109589,1.9178082191780823,1.9178082191780823,0.0,0.0,0.273972602739726,1.0
CD_I1010248,Isabelle Porter,Hawthorn,Wing,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1010248.png?im=Scale,width=0.6,height=0.6",0.5489999999999999,5.49,8,3.8251366120218577,1.4571948998178506,4.007285974499089,7.832422586520947,0.0,0.0,0.0,2.73224043715847,0.7285974499089253,0.5464480874316939,0.36429872495446264,1.639344262295082,0.36429872495446264,0.7285974499089253,4.007285974499089,4.735883424408015,0.0,0.0,1.8214936247723132,0.0,0.0,32.96903460837887,0.0,0.36429872495446264,0.5464480874316939,84.15300546448087,1.2750455373406193,2.914389799635701,0.0,0.0,0.18214936247723132,1.0
CD_I1015137,Isabelle Pritchard,Western Bulldogs,Wing,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1015137.png?im=Scale,width=0.6,height=0.6",0.6418181818181817,7.06,10,7.0821529745042495,2.974504249291785,8.073654390934845,15.155807365439093,0.0,0.28328611898017,0.56657223796034,4.957507082152975,1.841359773371105,1.6997167138810199,1.558073654390935,3.824362606232295,1.41643059490085,0.991501416430595,8.498583569405099,7.36543909348442,0.56657223796034,0.42492917847025496,1.274787535410765,0.0,0.141643059490085,65.43909348441926,0.42492917847025496,1.13314447592068,2.54957507082153,162.46458923512748,4.2492917847025495,4.53257790368272,0.8498583569405099,0.0,0.28328611898017,1.0
CD_I1015137,Isabelle Pritchard,Western Bulldogs,Wing,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1015137.png?im=Scale,width=0.6,height=0.6",0.7481818181818182,8.23,11,11.421628189550425,4.0097205346294045,9.234507897934385,20.65613608748481,0.12150668286755771,0.3645200486026731,0.0,4.495747266099635,0.850546780072904,3.766707168894289,3.1591737545565004,3.6452004860267313,1.215066828675577,0.7290400972053462,9.963547995139733,11.05710814094775,0.48602673147023084,0.48602673147023084,0.850546780072904,0.12150668286755771,0.48602673147023084,82.86755771567435,0.7290400972053462,2.430133657351154,3.402187120291616,260.75334143377887,4.981773997569866,4.617253948967193,0.7290400972053462,0.0,0.48602673147023084,1.0
CD_I1021367,J'Noemi Anderson,St Kilda,Interchange,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1021367.png?im=Scale,width=0.6,height=0.6",0.301,3.0100000000000002,5,2.9900332225913617,1.9933554817275747,1.9933554817275747,4.983388704318936,0.0,0.0,0.0,5.315614617940199,0.0,1.661129568106312,0.0,1.9933554817275747,0.6644518272425248,1.3289036544850497,1.661129568106312,3.9867109634551494,0.3322259136212624,0.3322259136212624,0.3322259136212624,0.0,0.3322259136212624,36.87707641196013,0.0,0.0,0.6644518272425248,99.99999999999999,2.9900332225913617,0.3322259136212624,2.9900332225913617,0.0,0.0,1.0
CD_I1025163,Jac Dupuy,Gold Coast SUNS,Interchange,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1025163.png?im=Scale,width=0.6,height=0.6",0.14666666666666667,1.7600000000000002,3,9.659090909090908,2.2727272727272725,3.4090909090909087,13.068181818181817,0.5681818181818181,0.0,10.227272727272727,2.2727272727272725,2.8409090909090904,1.7045454545454544,2.8409090909090904,2.2727272727272725,1.1363636363636362,1.1363636363636362,8.522727272727272,5.681818181818181,0.5681818181818181,0.5681818181818181,2.2727272727272725,0.0,0.5681818181818181,63.06818181818181,0.0,2.8409090909090904,2.2727272727272725,159.09090909090907,3.9772727272727266,3.4090909090909087,0.0,0.0,1.1363636363636362,1.0
CD_I1025163,Jac Dupuy,Gold Coast SUNS,Interchange,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1025163.png?im=Scale,width=0.6,height=0.6",0.6733333333333333,8.08,10,7.5495049504950495,2.599009900990099,5.321782178217822,12.871287128712872,0.8663366336633663,0.6188118811881188,12.128712871287128,3.4653465346534653,0.7425742574257426,1.9801980198019802,1.8564356435643565,3.9603960396039604,0.9900990099009901,1.9801980198019802,9.777227722772277,3.3415841584158414,1.3613861386138615,0.6188118811881188,1.113861386138614,0.0,0.24752475247524752,67.94554455445544,0.24752475247524752,1.608910891089109,2.8465346534653464,176.23762376237624,3.094059405940594,2.9702970297029703,0.6188118811881188,0.0,1.608910891089109,1.0
CD_I1018405,Jacqueline Parry,Geelong Cats,Centre Half-Forward,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2101264/1018405.png?im=Scale,width=0.6,height=0.6",0.7936363636363636,8.73,11,6.0710194730813285,2.978235967926689,3.8946162657502863,9.965635738831615,0.3436426116838488,0.6872852233676976,0.8018327605956471,2.7491408934707904,0.1145475372279496,1.3745704467353952,0.1145475372279496,2.520045819014891,0.8018327605956471,0.8018327605956471,5.383734249713631,4.696449026345934,0.9163802978235968,1.2600229095074456,1.4891179839633446,0.2290950744558992,0.3436426116838488,47.88087056128293,0.0,0.1145475372279496,3.321878579610538,147.07903780068727,3.321878579610538,0.9163802978235968,1.3745704467353952,0.0,1.2600229095074456,1.0
CD_I1018405,Jacqueline Parry,Melbourne,"Forward Pocket, Half-Forward",19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2022264/1018405.png?im=Scale,width=0.6,height=0.6",0.38285714285714284,5.36,8,6.529850746268656,2.798507462686567,6.156716417910447,12.686567164179104,0.0,0.5597014925373134,2.0522388059701493,2.0522388059701493,0.0,1.6791044776119401,0.5597014925373134,4.104477611940299,0.7462686567164178,1.4925373134328357,6.529850746268656,6.343283582089552,0.7462686567164178,0.7462686567164178,1.6791044776119401,0.18656716417910446,0.18656716417910446,47.38805970149254,0.0,0.5597014925373134,2.9850746268656714,122.38805970149254,4.477611940298507,2.6119402985074625,1.4925373134328357,0.0,0.5597014925373134,1.0
