providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250141106,2025-05-24T10:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Optus Stadium,Fremantle,Fremantle,Port Adelaide,Port Adelaide,15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296225.png?im=Scale,width=0.6,height=0.6",FPR,CD_I296225,False,15,Willie,Rioli,CD_T110,,84,2,0,,8,1,9,2,0,4,3,5,8,2,1,0,0,0,66.7,2,0,2,54,0,1,100.0,13.1,,,2,1,3,2,,,,3,200,0,0,0,5.0,62.5,8.0,6.0,1.0,0.0,37.5,0.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CD_I296225,False,15,Willie,Rioli,away,Port Adelaide
CD_M20250141106,2025-05-24T10:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Optus Stadium,Fremantle,Fremantle,Port Adelaide,Port Adelaide,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001299.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1001299,False,1,Connor,Rozee,CD_T110,,92,0,0,,17,10,27,3,0,6,7,15,22,3,0,0,0,3,66.7,4,1,0,105,5,0,0.0,13.5,,,7,6,0,0,,,,4,496,0,1,1,9.0,52.9,1.7,18.0,0.0,0.0,31.8,0.0,0.0,0.0,6.0,1.0,0.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,CD_I1001299,False,1,Connor,Rozee,away,Port Adelaide
CD_M20250141106,2025-05-24T10:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Optus Stadium,Fremantle,Fremantle,Port Adelaide,Port Adelaide,38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017128.png?im=Scale,width=0.6,height=0.6",RK,CD_I1017128,False,38,Dante,Visentini,CD_T110,,81,0,0,,3,11,14,1,0,1,9,4,13,0,0,0,36,6,42.9,9,0,2,68,1,0,0.0,11.5,,,2,2,0,0,,,,2,78,1,2,3,0.0,0.0,0.3,6.0,0.0,0.0,69.2,11.0,40.0,30.6,7.0,1.0,0.0,18.0,9.0,4.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,0.0,0.0,CD_I1017128,False,38,Dante,Visentini,away,Port Adelaide
CD_M20250141106,2025-05-24T10:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Optus Stadium,Fremantle,Fremantle,Port Adelaide,Port Adelaide,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294318.png?im=Scale,width=0.6,height=0.6",INT,CD_I294318,False,16,Ollie,Wines,CD_T110,,70,0,0,,12,21,33,0,0,8,14,19,33,4,0,0,0,1,51.5,6,1,0,111,2,1,0.0,8.5,,,9,1,1,0,,,,3,410,2,5,7,1.0,8.3,0.6,17.0,0.0,0.0,42.4,0.0,0.0,0.0,11.0,3.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CD_I294318,False,16,Ollie,Wines,away,Port Adelaide
CD_M20250141106,2025-05-24T10:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Optus Stadium,Fremantle,Fremantle,Port Adelaide,Port Adelaide,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004034.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1004034,False,25,Brandon,Zerk-Thatcher,CD_T110,,86,0,0,,10,3,13,8,0,1,4,10,14,1,0,0,0,7,92.3,0,0,0,64,1,0,0.0,10.2,,,1,5,0,0,,,,3,125,0,0,0,10.0,100.0,3.3,12.0,0.0,1.0,28.6,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1004034,False,25,Brandon,Zerk-Thatcher,away,Port Adelaide
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012807.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1012807,False,3,Sam,Berry,CD_T10,,71,1,0,,15,11,26,6,1,9,6,20,26,2,0,0,0,2,80.8,5,2,2,123,3,1,100.0,12.3,,,3,2,0,1,,,,7,493,2,2,4,12.0,80.0,1.4,21.0,0.0,1.0,23.1,0.0,0.0,0.0,3.0,0.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CD_I1012807,False,3,Sam,Berry,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004995.png?im=Scale,width=0.6,height=0.6",FB,CD_I1004995,False,41,Jordon,Butts,CD_T10,,88,0,0,,4,5,9,3,0,0,4,5,9,0,0,1,0,7,88.9,3,1,0,32,4,0,0.0,7.4,,,1,4,0,0,,,,0,78,0,0,0,4.0,100.0,0.8,8.0,0.0,1.0,44.4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1004995,False,41,Jordon,Butts,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001396.png?im=Scale,width=0.6,height=0.6",WL,CD_I1001396,False,44,Isaac,Cumming,CD_T10,,78,0,0,,11,5,16,1,0,2,9,7,16,5,0,0,0,2,56.3,6,1,2,49,3,1,0.0,7.9,,,5,3,1,0,,,,5,319,0,4,4,4.0,36.4,2.2,9.0,0.0,0.0,56.3,0.0,0.0,0.0,7.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1001396,False,44,Isaac,Cumming,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024023.png?im=Scale,width=0.6,height=0.6",WR,CD_I1024023,False,6,Daniel,Curtin,CD_T10,,83,0,0,,10,4,14,8,0,2,7,8,15,2,1,3,0,2,85.7,1,0,0,70,2,1,0.0,15.5,,,1,5,0,0,,,,4,249,0,1,1,8.0,80.0,2.5,12.0,0.0,2.0,46.7,0.0,0.0,0.0,3.0,0.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1024023,False,6,Daniel,Curtin,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/992242.png?im=Scale,width=0.6,height=0.6",C,CD_I992242,False,12,Jordan,Dawson,CD_T10,,85,2,3,,20,7,27,6,1,9,17,11,28,11,0,0,0,2,48.1,7,2,2,139,0,2,40.0,22.7,,,8,6,1,5,,,,10,610,2,6,8,9.0,45.0,2.9,13.0,1.0,1.0,60.7,0.0,0.0,0.0,9.0,3.0,4.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,CD_I992242,False,12,Jordan,Dawson,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1022607.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1022607,False,34,Sid,Draper,CD_T10,,34,0,0,,4,5,9,1,0,1,2,7,9,2,0,0,0,0,66.7,2,0,0,29,0,0,0.0,1.5,,,2,1,0,1,,,,2,85,1,0,1,2.0,50.0,0.8,6.0,0.0,0.0,22.2,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,CD_I1022607,False,34,Sid,Draper,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/999331.png?im=Scale,width=0.6,height=0.6",FF,CD_I999331,False,32,Darcy,Fogarty,CD_T10,,80,1,1,,5,3,8,5,0,2,2,6,8,2,2,1,0,2,62.5,0,0,0,51,0,0,50.0,2.2,,,1,0,2,2,,,,4,113,0,0,0,3.0,60.0,1.7,5.0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CD_I999331,False,32,Darcy,Fogarty,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004863.png?im=Scale,width=0.6,height=0.6",INT,CD_I1004863,False,20,Mitchell,Hinge,CD_T10,,86,0,0,,15,5,20,7,0,0,5,14,19,3,0,1,0,3,75.0,2,0,1,73,5,0,0.0,8.6,,,5,3,0,0,,,,2,505,0,2,2,11.0,73.3,3.0,15.0,0.0,1.0,26.3,0.0,0.0,0.0,4.0,0.0,0.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1004863,False,20,Mitchell,Hinge,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,48,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013974.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1013974,False,48,Mark,Keane,CD_T10,,92,0,0,,11,3,14,5,0,1,4,8,12,0,0,0,0,3,71.4,1,1,0,59,5,0,0.0,7.5,,,2,8,0,0,,,,1,190,0,0,0,8.0,72.7,3.7,10.0,0.0,3.0,33.3,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,1.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,6.0,3.0,CD_I1013974,False,48,Mark,Keane,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993946.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I993946,False,2,Ben,Keays,CD_T10,,88,1,0,,7,5,12,3,0,6,7,6,13,1,0,0,0,0,91.7,1,2,1,69,2,1,100.0,12.3,,,0,1,3,1,,,,5,194,0,2,2,6.0,85.7,1.4,11.0,1.0,0.0,53.8,0.0,0.0,0.0,5.0,2.0,2.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I993946,False,2,Ben,Keays,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/293222.png?im=Scale,width=0.6,height=0.6",BPR,CD_I293222,False,29,Rory,Laird,CD_T10,,79,0,0,,17,10,27,11,0,2,6,20,26,1,0,0,0,0,74.1,5,1,1,110,3,1,0.0,5.4,,,4,10,0,0,,,,3,272,0,0,0,14.0,82.4,1.7,20.0,0.0,5.0,23.1,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I293222,False,29,Rory,Laird,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015370.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1015370,False,16,Max,Michalanney,CD_T10,,90,0,0,,9,7,16,7,0,1,4,12,16,4,0,1,0,1,68.8,5,0,2,60,2,0,0.0,4.9,,,4,3,0,0,,,,3,371,0,1,1,5.0,55.6,1.3,11.0,0.0,1.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1015370,False,16,Max,Michalanney,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/990882.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I990882,False,30,Wayne,Milera,CD_T10,,80,0,0,,11,12,23,9,0,2,2,19,21,4,0,0,0,1,73.9,4,0,1,89,4,2,0.0,4.7,,,3,3,0,0,,,,5,381,0,0,0,6.0,54.5,0.9,17.0,0.0,2.0,9.5,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I990882,False,30,Wayne,Milera,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296420.png?im=Scale,width=0.6,height=0.6",FPL,CD_I296420,False,28,Alex,Neal-Bullen,CD_T10,,73,1,0,,6,8,14,1,0,5,9,5,14,1,0,0,0,2,78.6,0,1,0,64,0,0,100.0,15.0,,,0,2,2,1,,,,4,111,0,0,0,5.0,83.3,0.8,11.0,0.0,0.0,64.3,0.0,0.0,0.0,8.0,4.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I296420,False,28,Alex,Neal-Bullen,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/297523.png?im=Scale,width=0.6,height=0.6",RK,CD_I297523,False,43,Reilly,O'Brien,CD_T10,,82,1,0,,10,8,18,4,0,4,8,7,15,0,2,1,45,4,66.7,0,3,0,128,0,1,100.0,19.7,,,1,2,0,1,,,,12,184,3,1,4,6.0,60.0,1.3,12.0,1.0,1.0,53.3,14.0,57.7,31.1,2.0,0.0,9.0,11.0,5.0,4.0,78.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,CD_I297523,False,43,Reilly,O'Brien,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006013.png?im=Scale,width=0.6,height=0.6",INT,CD_I1006013,False,25,James,Peatling,CD_T10,,71,2,1,,9,7,16,3,0,5,11,6,17,3,1,0,0,1,81.3,2,4,1,84,0,0,66.7,12.7,,,2,1,0,3,,,,8,249,2,5,7,6.0,66.7,1.3,13.0,0.0,0.0,64.7,0.0,0.0,0.0,8.0,0.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I1006013,False,25,James,Peatling,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012218.png?im=Scale,width=0.6,height=0.6",INT,CD_I1012218,False,10,Luke,Pedlar,CD_T10,,68,2,1,,8,3,11,4,0,3,4,5,9,2,1,0,0,0,63.6,1,0,0,67,1,0,66.7,7.3,,,1,0,2,3,,,,7,204,0,0,0,4.0,50.0,2.7,7.0,0.0,0.0,44.4,0.0,0.0,0.0,4.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012218,False,10,Luke,Pedlar,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017051.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1017051,False,8,Josh,Rachele,CD_T10,,87,5,0,,14,2,16,3,0,6,5,11,16,4,1,0,0,0,68.8,2,1,0,110,1,0,100.0,26.1,,,2,0,5,5,,,,9,402,0,0,0,9.0,64.3,7.0,11.0,1.0,0.0,31.3,0.0,0.0,0.0,3.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,CD_I1017051,False,8,Josh,Rachele,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001195.png?im=Scale,width=0.6,height=0.6",RR,CD_I1001195,False,23,Izak,Rankine,CD_T10,,88,1,2,,14,9,23,3,0,4,12,13,25,6,0,1,0,0,60.9,6,2,2,89,0,2,25.0,12.6,,,6,1,1,4,,,,10,502,2,4,6,6.0,42.9,1.6,14.0,0.0,0.0,48.0,0.0,0.0,0.0,7.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CD_I1001195,False,23,Izak,Rankine,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017109.png?im=Scale,width=0.6,height=0.6",R,CD_I1017109,False,14,Jake,Soligo,CD_T10,,82,0,1,,12,7,19,3,0,5,6,13,19,4,0,0,0,1,63.2,3,1,0,81,2,0,0.0,8.1,,,2,1,2,2,,,,6,356,0,2,2,7.0,58.3,1.7,12.0,0.0,0.0,31.6,0.0,0.0,0.0,5.0,2.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I1017109,False,14,Jake,Soligo,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017065.png?im=Scale,width=0.6,height=0.6",INT,CD_I1017065,False,19,Zac,Taylor,CD_T10,,46,0,1,,3,2,5,1,0,0,3,2,5,0,0,0,0,0,60.0,0,1,0,18,2,0,0.0,2.7,,,0,3,0,1,,,,2,96,0,1,1,1.0,33.3,1.5,3.0,0.0,1.0,60.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1017065,False,19,Zac,Taylor,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008384.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1008384,False,7,Riley,Thilthorpe,CD_T10,,85,2,3,,13,4,17,7,0,4,8,9,17,4,2,1,11,1,58.8,3,3,0,113,0,2,40.0,7.0,,,2,1,1,5,,,,10,313,2,0,2,6.0,46.2,3.3,10.0,2.0,1.0,47.1,3.0,52.4,27.3,3.0,0.0,1.0,12.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,CD_I1008384,False,7,Riley,Thilthorpe,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1011981.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1011981,False,24,Josh,Worrell,CD_T10,,85,0,0,,16,10,26,6,0,0,6,17,23,3,0,0,0,1,76.9,5,0,1,83,8,0,0.0,8.6,,,6,5,0,0,,,,4,569,0,1,1,10.0,62.5,1.6,20.0,0.0,1.0,26.1,0.0,0.0,0.0,6.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I1011981,False,24,Josh,Worrell,home,Adelaide Crows
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004385.png?im=Scale,width=0.6,height=0.6",FF,CD_I1004385,False,12,Oscar,Allen,CD_T150,,84,2,0,,7,3,10,4,0,4,7,5,12,0,2,1,1,2,80.0,2,2,0,70,2,0,100.0,12.0,,,3,2,2,2,,,,5,199,0,0,0,6.0,85.7,2.3,8.0,0.0,0.0,58.3,1.0,20.0,100.0,3.0,2.0,0.0,8.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1004385,False,12,Oscar,Allen,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1000223.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1000223,False,3,Liam,Baker,CD_T150,,84,0,0,,7,11,18,3,0,2,10,8,18,3,0,1,0,2,83.3,6,1,3,52,3,0,0.0,11.2,,,3,7,0,0,,,,3,264,1,0,1,5.0,71.4,0.6,15.0,0.0,2.0,55.6,0.0,0.0,0.0,8.0,0.0,1.0,13.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1000223,False,3,Liam,Baker,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013315.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1013315,False,41,Sandy,Brock,CD_T150,,92,0,0,,6,5,11,5,0,0,6,6,12,1,0,2,0,7,81.8,1,0,0,43,4,0,0.0,11.0,,,3,8,0,0,,,,2,289,0,0,0,5.0,83.3,1.2,9.0,1.0,3.0,50.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1013315,False,41,Sandy,Brock,away,West Coast Eagles
