providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011936.png?im=Scale,width=0.6,height=0.6",R,CD_I1011936,False,27.0,Justin,McInerney,CD_T160,,89.0,1.0,1.0,,12.0,17.0,29.0,5.0,0.0,2.0,9.0,20.0,29.0,7.0,0.0,0.0,0.0,1.0,69.0,3.0,2.0,1.0,99.0,2.0,1.0,50.0,13.5,,,3.0,2.0,0.0,2.0,,,,11.0,347.0,3.0,2.0,5.0,8.0,66.7,0.7,20.0,1.0,0.0,31.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I1011936,False,27.0,Justin,McInerney,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/996743.png?im=Scale,width=0.6,height=0.6",FB,CD_I996743,False,43.0,Lewis,Melican,CD_T160,,81.0,0.0,0.0,,7.0,6.0,13.0,5.0,0.0,0.0,2.0,10.0,12.0,2.0,0.0,0.0,0.0,4.0,76.9,1.0,0.0,0.0,48.0,3.0,0.0,0.0,9.5,,,3.0,6.0,0.0,0.0,,,,2.0,247.0,0.0,0.0,0.0,6.0,85.7,1.2,10.0,0.0,3.0,16.7,0.0,0.0,0.0,2.0,0.0,1.0,8.0,5.0,4.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I996743,False,43.0,Lewis,Melican,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993905.png?im=Scale,width=0.6,height=0.6",CHB,CD_I993905,False,14.0,Callum,Mills,CD_T160,,80.0,0.0,0.0,,14.0,12.0,26.0,11.0,0.0,3.0,4.0,18.0,22.0,1.0,0.0,1.0,0.0,2.0,84.6,0.0,0.0,0.0,111.0,3.0,0.0,0.0,8.6,,,1.0,7.0,0.0,0.0,,,,2.0,354.0,0.0,0.0,0.0,13.0,92.9,1.2,22.0,0.0,2.0,18.2,0.0,0.0,0.0,3.0,0.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,CD_I993905,False,14.0,Callum,Mills,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/996765.png?im=Scale,width=0.6,height=0.6",CHF,CD_I996765,False,11.0,Tom,Papley,CD_T160,,73.0,1.0,1.0,,9.0,5.0,14.0,2.0,0.0,4.0,5.0,10.0,15.0,4.0,2.0,0.0,0.0,4.0,71.4,1.0,1.0,1.0,64.0,0.0,2.0,33.3,16.2,,,1.0,1.0,1.0,3.0,,,,10.0,241.0,0.0,1.0,1.0,6.0,66.7,1.8,10.0,0.0,0.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,CD_I996765,False,11.0,Tom,Papley,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/290307.png?im=Scale,width=0.6,height=0.6",BPR,CD_I290307,False,24.0,Dane,Rampe,CD_T160,,84.0,0.0,0.0,,11.0,11.0,22.0,5.0,0.0,0.0,2.0,20.0,22.0,3.0,0.0,0.0,0.0,5.0,86.4,2.0,0.0,1.0,67.0,2.0,0.0,0.0,10.4,,,4.0,2.0,0.0,0.0,,,,4.0,349.0,0.0,0.0,0.0,8.0,72.7,1.0,19.0,0.0,0.0,9.1,0.0,0.0,0.0,2.0,0.0,1.0,13.0,11.0,5.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,CD_I290307,False,24.0,Dane,Rampe,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012210.png?im=Scale,width=0.6,height=0.6",WR,CD_I1012210,False,34.0,Matt,Roberts,CD_T160,,82.0,0.0,1.0,,10.0,8.0,18.0,8.0,1.0,4.0,4.0,15.0,19.0,4.0,0.0,0.0,0.0,2.0,77.8,1.0,2.0,0.0,89.0,3.0,0.0,0.0,11.5,,,3.0,5.0,0.0,1.0,,,,7.0,452.0,0.0,1.0,1.0,7.0,70.0,1.3,14.0,0.0,2.0,21.1,0.0,0.0,0.0,2.0,0.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012210,False,34.0,Matt,Roberts,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005986.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1005986,False,10.0,Malcolm,Rosas,CD_T160,,82.0,7.0,0.0,,11.0,3.0,14.0,4.0,0.0,3.0,6.0,9.0,15.0,1.0,3.0,0.0,0.0,2.0,78.6,1.0,0.0,1.0,102.0,0.0,0.0,100.0,26.5,,,2.0,1.0,1.0,7.0,,,,9.0,214.0,0.0,0.0,0.0,9.0,81.8,3.7,11.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1005986,False,10.0,Malcolm,Rosas,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006126.png?im=Scale,width=0.6,height=0.6",INT,CD_I1006126,False,8.0,James,Rowbottom,CD_T160,,71.0,0.0,0.0,,8.0,11.0,19.0,3.0,0.0,6.0,8.0,12.0,20.0,2.0,1.0,0.0,0.0,0.0,78.9,5.0,2.0,1.0,78.0,1.0,1.0,0.0,10.1,,,3.0,2.0,1.0,0.0,,,,5.0,191.0,3.0,1.0,4.0,4.0,50.0,0.7,15.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CD_I1006126,False,8.0,James,Rowbottom,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017091.png?im=Scale,width=0.6,height=0.6",WL,CD_I1017091,False,13.0,Jai,Serong,CD_T160,,83.0,0.0,0.0,,8.0,8.0,16.0,6.0,0.0,3.0,2.0,14.0,16.0,1.0,0.0,0.0,0.0,1.0,68.8,5.0,1.0,2.0,65.0,2.0,0.0,0.0,3.0,,,6.0,3.0,1.0,0.0,,,,3.0,233.0,0.0,0.0,0.0,5.0,62.5,1.0,11.0,0.0,1.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017091,False,13.0,Jai,Serong,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020339.png?im=Scale,width=0.6,height=0.6",INT,CD_I1020339,False,12.0,Angus,Sheldrick,CD_T160,,51.0,0.0,2.0,,7.0,14.0,21.0,4.0,0.0,0.0,9.0,12.0,21.0,2.0,1.0,0.0,0.0,0.0,76.2,2.0,1.0,0.0,64.0,2.0,2.0,0.0,5.1,,,2.0,5.0,0.0,2.0,,,,7.0,218.0,1.0,1.0,2.0,3.0,42.9,0.5,16.0,0.0,0.0,42.9,0.0,0.0,0.0,7.0,1.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,CD_I1020339,False,12.0,Angus,Sheldrick,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012014.png?im=Scale,width=0.6,height=0.6",C,CD_I1012014,False,1.0,Chad,Warner,CD_T160,,77.0,0.0,1.0,,15.0,6.0,21.0,4.0,1.0,4.0,6.0,15.0,21.0,8.0,0.0,0.0,0.0,3.0,47.6,2.0,0.0,1.0,83.0,1.0,1.0,0.0,12.5,,,6.0,2.0,2.0,2.0,,,,8.0,519.0,3.0,0.0,3.0,7.0,46.7,2.5,10.0,1.0,0.0,28.6,0.0,0.0,0.0,4.0,1.0,1.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CD_I1012014,False,1.0,Chad,Warner,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006232.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1006232,False,15.0,Sam,Wicks,CD_T160,,71.0,0.0,0.0,,15.0,7.0,22.0,2.0,0.0,3.0,7.0,14.0,21.0,3.0,0.0,0.0,0.0,0.0,72.7,1.0,1.0,0.0,78.0,4.0,1.0,0.0,12.3,,,5.0,5.0,0.0,0.0,,,,2.0,399.0,0.0,0.0,0.0,10.0,66.7,2.1,16.0,0.0,0.0,33.3,0.0,0.0,0.0,6.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1006232,False,15.0,Sam,Wicks,home,Sydney Swans
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005330.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1005330,False,37.0,Kade,Chandler,CD_T90,,91.0,1.0,0.0,,6.0,8.0,14.0,0.0,0.0,7.0,5.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,71.4,3.0,1.0,1.0,66.0,1.0,1.0,50.0,8.2,,,4.0,1.0,2.0,2.0,,,,2.0,218.0,0.0,0.0,0.0,4.0,66.7,0.8,10.0,0.0,0.0,38.5,0.0,0.0,0.0,4.0,2.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,CD_I1005330,False,37.0,Kade,Chandler,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020887.png?im=Scale,width=0.6,height=0.6",INT,CD_I1020887,False,41.0,Paddy,Cross,CD_T90,,74.0,0.0,0.0,,7.0,2.0,9.0,0.0,0.0,2.0,4.0,6.0,10.0,2.0,0.0,0.0,0.0,4.0,22.2,1.0,0.0,1.0,30.0,2.0,0.0,0.0,4.1,,,3.0,0.0,0.0,0.0,,,,0.0,222.0,0.0,1.0,1.0,1.0,14.3,3.5,2.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1020887,False,41.0,Paddy,Cross,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001438.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1001438,False,31.0,Bayley,Fritsch,CD_T90,,95.0,0.0,1.0,,5.0,7.0,12.0,2.0,0.0,2.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,75.0,2.0,0.0,1.0,41.0,0.0,1.0,0.0,5.1,,,2.0,1.0,1.0,1.0,,,,6.0,172.0,0.0,1.0,1.0,4.0,80.0,0.7,9.0,2.0,0.0,33.3,0.0,0.0,0.0,4.0,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1001438,False,31.0,Bayley,Fritsch,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/290528.png?im=Scale,width=0.6,height=0.6",RK,CD_I290528,False,11.0,Max,Gawn,CD_T90,,84.0,2.0,0.0,,12.0,6.0,18.0,4.0,0.0,1.0,9.0,8.0,17.0,3.0,1.0,1.0,22.0,3.0,66.7,2.0,3.0,0.0,101.0,3.0,0.0,100.0,25.2,,,3.0,3.0,0.0,2.0,,,,8.0,299.0,3.0,4.0,7.0,8.0,66.7,2.0,12.0,0.0,1.0,52.9,9.0,33.8,40.9,3.0,1.0,5.0,6.0,4.0,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,CD_I290528,False,11.0,Max,Gawn,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015886.png?im=Scale,width=0.6,height=0.6",INT,CD_I1015886,False,27.0,Max,Heath,CD_T90,,46.0,1.0,0.0,,4.0,4.0,8.0,2.0,0.0,2.0,8.0,1.0,9.0,3.0,0.0,1.0,16.0,1.0,87.5,4.0,3.0,3.0,50.0,0.0,0.0,100.0,11.4,,,3.0,2.0,1.0,1.0,,,,6.0,156.0,2.0,1.0,3.0,4.0,100.0,1.0,7.0,0.0,0.0,88.9,7.0,37.2,43.8,3.0,1.0,5.0,10.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CD_I1015886,False,27.0,Max,Heath,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017122.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1017122,False,22.0,Blake,Howes,CD_T90,,84.0,0.0,0.0,,6.0,10.0,16.0,3.0,0.0,2.0,4.0,12.0,16.0,1.0,0.0,0.0,0.0,1.0,81.3,1.0,0.0,0.0,55.0,4.0,0.0,0.0,4.8,,,1.0,5.0,0.0,0.0,,,,2.0,219.0,0.0,0.0,0.0,4.0,66.7,0.6,13.0,0.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,2.0,16.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017122,False,22.0,Blake,Howes,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023486.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1023486,False,21.0,Matthew,Jefferson,CD_T90,,88.0,1.0,0.0,,4.0,8.0,12.0,2.0,0.0,2.0,8.0,4.0,12.0,3.0,1.0,2.0,0.0,1.0,66.7,2.0,1.0,1.0,46.0,0.0,1.0,100.0,10.9,,,3.0,3.0,2.0,1.0,,,,5.0,107.0,0.0,0.0,0.0,3.0,75.0,0.5,8.0,0.0,0.0,66.7,0.0,0.0,0.0,4.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,CD_I1023486,False,21.0,Matthew,Jefferson,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998390.png?im=Scale,width=0.6,height=0.6",INT,CD_I998390,False,14.0,Changkuoth,Jiath,CD_T90,,74.0,0.0,0.0,,7.0,5.0,12.0,3.0,0.0,3.0,5.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,66.7,2.0,1.0,0.0,53.0,1.0,1.0,0.0,5.2,,,5.0,5.0,0.0,0.0,,,,1.0,141.0,0.0,0.0,0.0,5.0,71.4,1.4,8.0,0.0,0.0,38.5,0.0,0.0,0.0,3.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I998390,False,14.0,Changkuoth,Jiath,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298264.png?im=Scale,width=0.6,height=0.6",WR,CD_I298264,False,15.0,Ed,Langdon,CD_T90,,85.0,0.0,0.0,,12.0,10.0,22.0,4.0,2.0,2.0,8.0,10.0,18.0,3.0,0.0,0.0,0.0,2.0,63.6,4.0,0.0,2.0,70.0,5.0,0.0,0.0,9.9,,,6.0,7.0,0.0,0.0,,,,4.0,390.0,0.0,1.0,1.0,7.0,58.3,1.2,14.0,1.0,1.0,44.4,0.0,0.0,0.0,7.0,0.0,3.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I298264,False,15.0,Ed,Langdon,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028546.png?im=Scale,width=0.6,height=0.6",RR,CD_I1028546,False,4.0,Harvey,Langford,CD_T90,,86.0,1.0,0.0,,8.0,6.0,14.0,3.0,0.0,0.0,5.0,8.0,13.0,2.0,1.0,1.0,0.0,0.0,64.3,4.0,0.0,0.0,51.0,0.0,0.0,50.0,5.3,,,5.0,1.0,0.0,2.0,,,,3.0,182.0,0.0,2.0,2.0,3.0,37.5,1.3,9.0,0.0,0.0,38.5,0.0,0.0,0.0,3.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1028546,False,4.0,Harvey,Langford,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012826.png?im=Scale,width=0.6,height=0.6",INT,CD_I1012826,False,16.0,Bailey,Laurie,CD_T90,,67.0,1.0,1.0,,5.0,12.0,17.0,1.0,0.0,1.0,5.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,64.7,2.0,0.0,0.0,53.0,0.0,2.0,50.0,6.0,,,1.0,2.0,0.0,2.0,,,,6.0,208.0,0.0,0.0,0.0,2.0,40.0,0.4,11.0,0.0,0.0,29.4,0.0,0.0,0.0,5.0,1.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012826,False,16.0,Bailey,Laurie,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298281.png?im=Scale,width=0.6,height=0.6",FB,CD_I298281,False,8.0,Jake,Lever,CD_T90,,94.0,0.0,0.0,,13.0,2.0,15.0,4.0,0.0,1.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,4.0,66.7,1.0,0.0,0.0,59.0,5.0,0.0,0.0,9.7,,,2.0,6.0,0.0,0.0,,,,1.0,353.0,0.0,0.0,0.0,9.0,69.2,6.5,10.0,0.0,1.0,18.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I298281,False,8.0,Jake,Lever,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/291849.png?im=Scale,width=0.6,height=0.6",CHF,CD_I291849,False,28.0,Brody,Mihocek,CD_T90,,4.0,0.0,1.0,,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,33.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.2,,,0.0,0.0,0.0,1.0,,,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I291849,False,28.0,Brody,Mihocek,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008893.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1008893,False,35.0,Harrison,Petty,CD_T90,,94.0,0.0,0.0,,7.0,6.0,13.0,6.0,0.0,2.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,76.9,2.0,1.0,1.0,57.0,2.0,0.0,0.0,8.3,,,1.0,8.0,0.0,0.0,,,,0.0,146.0,0.0,0.0,0.0,6.0,85.7,1.2,10.0,0.0,3.0,33.3,0.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1008893,False,35.0,Harrison,Petty,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008541.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1008541,False,36.0,Kysaiah,Pickett,CD_T90,,89.0,2.0,1.0,,17.0,5.0,22.0,1.0,0.0,6.0,11.0,10.0,21.0,2.0,0.0,0.0,0.0,4.0,77.3,5.0,1.0,2.0,96.0,3.0,1.0,66.7,27.6,,,2.0,4.0,0.0,3.0,,,,10.0,569.0,3.0,5.0,8.0,13.0,76.5,3.4,17.0,1.0,0.0,52.4,0.0,0.0,0.0,6.0,2.0,7.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,CD_I1008541,False,36.0,Kysaiah,Pickett,away,Melbourne
